Level,Date and Time,Source,Event ID,Task Category
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:54:00,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Error,29-06-2026 11:52:25,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-06-2026 11:52:25,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-06-2026 11:50:25,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-06-2026 11:50:24,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:49:22,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Error,29-06-2026 11:48:24,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-06-2026 11:48:24,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,29-06-2026 11:47:29,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:29,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:29,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:29,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
Warning,29-06-2026 11:47:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C39EE728-D419-4BD4-A3EF-EDA059DBD935}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-945092411-3345078590-101356721-2395973577-283775236-1166654049-1276203655). This security permission can be modified using the Component Services administrative tool."
